id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
543,205,137,344,,220,hechos_conocidos,ministerio
544,204,137,344,,183,hechos_conocidos,ministerio
545,203,137,344,,160,hechos_conocidos,ministerio
546,202,137,344,,216,hechos_conocidos,ministerio
547,201,137,344,,142,hechos_conocidos,ministerio
548,200,137,344,,144,hechos_conocidos,ministerio
549,199,137,344,,138,hechos_conocidos,ministerio
550,198,137,344,,135,hechos_conocidos,ministerio
551,197,137,344,,146,hechos_conocidos,ministerio
552,196,137,344,,119,hechos_conocidos,ministerio
553,195,137,344,,175,hechos_conocidos,ministerio
554,194,137,344,,197,hechos_conocidos,ministerio
555,193,137,344,,195,hechos_conocidos,ministerio
556,207,137,347,,6095,hechos_conocidos,ministerio
557,206,137,347,,4490,hechos_conocidos,ministerio
558,205,137,347,,4715,hechos_conocidos,ministerio
559,204,137,347,,4097,hechos_conocidos,ministerio
560,203,137,347,,2787,hechos_conocidos,ministerio
561,202,137,347,,3791,hechos_conocidos,ministerio
562,201,137,347,,3456,hechos_conocidos,ministerio
563,200,137,347,,3235,hechos_conocidos,ministerio
564,199,137,347,,3563,hechos_conocidos,ministerio
565,198,137,347,,3241,hechos_conocidos,ministerio
566,197,137,347,,3368,hechos_conocidos,ministerio
567,196,137,347,,3486,hechos_conocidos,ministerio
568,195,137,347,,3855,hechos_conocidos,ministerio
569,194,137,347,,4339,hechos_conocidos,ministerio
570,193,137,347,,4550,hechos_conocidos,ministerio
571,207,137,352,,190,hechos_conocidos,ministerio
572,206,137,352,,63,hechos_conocidos,ministerio
573,205,137,352,,152,hechos_conocidos,ministerio
574,204,137,352,,106,hechos_conocidos,ministerio
575,203,137,352,,34,hechos_conocidos,ministerio
576,202,137,352,,58,hechos_conocidos,ministerio
577,201,137,352,,52,hechos_conocidos,ministerio
578,200,137,352,,81,hechos_conocidos,ministerio
579,199,137,352,,65,hechos_conocidos,ministerio
580,198,137,352,,58,hechos_conocidos,ministerio
581,197,137,352,,67,hechos_conocidos,ministerio
582,196,137,352,,68,hechos_conocidos,ministerio
583,195,137,352,,30,hechos_conocidos,ministerio
584,194,137,352,,45,hechos_conocidos,ministerio
585,193,137,352,,52,hechos_conocidos,ministerio
586,207,137,353,,5252,hechos_conocidos,ministerio
587,206,137,353,,4773,hechos_conocidos,ministerio
588,205,137,353,,4043,hechos_conocidos,ministerio
589,204,137,353,,3680,hechos_conocidos,ministerio
590,203,137,353,,3172,hechos_conocidos,ministerio
591,202,137,353,,3519,hechos_conocidos,ministerio
592,201,137,353,,3464,hechos_conocidos,ministerio
593,200,137,353,,3383,hechos_conocidos,ministerio
594,199,137,353,,3240,hechos_conocidos,ministerio
595,198,137,353,,3261,hechos_conocidos,ministerio
596,197,137,353,,3405,hechos_conocidos,ministerio
597,196,137,353,,3450,hechos_conocidos,ministerio
598,195,137,353,,3478,hechos_conocidos,ministerio
599,194,137,353,,3724,hechos_conocidos,ministerio
600,193,137,353,,3766,hechos_conocidos,ministerio
601,207,137,262,,4502,hechos_conocidos,ministerio
602,206,137,262,,4171,hechos_conocidos,ministerio
603,205,137,262,,4138,hechos_conocidos,ministerio
604,204,137,262,,3785,hechos_conocidos,ministerio
605,203,137,262,,2962,hechos_conocidos,ministerio
606,202,137,262,,3073,hechos_conocidos,ministerio
607,201,137,262,,2775,hechos_conocidos,ministerio
608,200,137,262,,2539,hechos_conocidos,ministerio
609,199,137,262,,2304,hechos_conocidos,ministerio
610,198,137,262,,3236,hechos_conocidos,ministerio
611,197,137,262,,3908,hechos_conocidos,ministerio
612,196,137,262,,4467,hechos_conocidos,ministerio
613,195,137,262,,4634,hechos_conocidos,ministerio
614,194,137,262,,5258,hechos_conocidos,ministerio
615,193,137,262,,4677,hechos_conocidos,ministerio
616,207,137,263,,115,hechos_conocidos,ministerio
617,206,137,263,,141,hechos_conocidos,ministerio
618,205,137,263,,15,hechos_conocidos,ministerio
619,204,137,263,,13,hechos_conocidos,ministerio
620,203,137,263,,10,hechos_conocidos,ministerio
621,202,137,263,,13,hechos_conocidos,ministerio
622,201,137,263,,17,hechos_conocidos,ministerio
623,200,137,263,,10,hechos_conocidos,ministerio
624,199,137,263,,19,hechos_conocidos,ministerio
625,198,137,263,,46,hechos_conocidos,ministerio
626,197,137,263,,78,hechos_conocidos,ministerio
627,196,137,263,,83,hechos_conocidos,ministerio
628,195,137,263,,116,hechos_conocidos,ministerio
629,194,137,263,,79,hechos_conocidos,ministerio
630,193,137,263,,97,hechos_conocidos,ministerio
631,207,137,265,,939,hechos_conocidos,ministerio
632,206,137,265,,970,hechos_conocidos,ministerio
633,205,137,265,,783,hechos_conocidos,ministerio
634,204,137,265,,761,hechos_conocidos,ministerio
635,203,137,265,,614,hechos_conocidos,ministerio
636,202,137,265,,808,hechos_conocidos,ministerio
637,201,137,265,,667,hechos_conocidos,ministerio
638,200,137,265,,751,hechos_conocidos,ministerio
639,199,137,265,,785,hechos_conocidos,ministerio
640,198,137,265,,1174,hechos_conocidos,ministerio
641,197,137,265,,1543,hechos_conocidos,ministerio
642,196,137,265,,1291,hechos_conocidos,ministerio
643,195,137,265,,1300,hechos_conocidos,ministerio
644,194,137,265,,1247,hechos_conocidos,ministerio
645,193,137,265,,1446,hechos_conocidos,ministerio
646,207,137,356,,510499,hechos_conocidos,ministerio
647,206,137,356,,510172,hechos_conocidos,ministerio
648,205,137,356,,475031,hechos_conocidos,ministerio
649,204,137,356,,390356,hechos_conocidos,ministerio
650,203,137,356,,353052,hechos_conocidos,ministerio
651,202,137,356,,489265,hechos_conocidos,ministerio
652,201,137,356,,471510,hechos_conocidos,ministerio
653,200,137,356,,422286,hechos_conocidos,ministerio
654,199,137,356,,403928,hechos_conocidos,ministerio
655,198,137,356,,415464,hechos_conocidos,ministerio
656,197,137,356,,422864,hechos_conocidos,ministerio
657,196,137,356,,431914,hechos_conocidos,ministerio
658,195,137,356,,453156,hechos_conocidos,ministerio
659,194,137,356,,454871,hechos_conocidos,ministerio
660,193,137,356,,464923,hechos_conocidos,ministerio
661,207,137,252,,21651,hechos_esclarecidos,ministerio
662,206,137,252,,20184,hechos_esclarecidos,ministerio
663,205,137,252,,19442,hechos_esclarecidos,ministerio
664,204,137,252,,17094,hechos_esclarecidos,ministerio
665,203,137,252,,14074,hechos_esclarecidos,ministerio
666,202,137,252,,18514,hechos_esclarecidos,ministerio
667,201,137,252,,18536,hechos_esclarecidos,ministerio
668,200,137,252,,18309,hechos_esclarecidos,ministerio
669,199,137,252,,17981,hechos_esclarecidos,ministerio
670,198,137,252,,24815,hechos_esclarecidos,ministerio
671,197,137,252,,33217,hechos_esclarecidos,ministerio
672,196,137,252,,32465,hechos_esclarecidos,ministerio
673,195,137,252,,33874,hechos_esclarecidos,ministerio
674,194,137,252,,34716,hechos_esclarecidos,ministerio
675,193,137,252,,34057,hechos_esclarecidos,ministerio
676,207,137,254,,289,hechos_esclarecidos,ministerio
677,206,137,254,,260,hechos_esclarecidos,ministerio
678,205,137,254,,232,hechos_esclarecidos,ministerio
679,204,137,254,,227,hechos_esclarecidos,ministerio
680,203,137,254,,170,hechos_esclarecidos,ministerio
681,202,137,254,,247,hechos_esclarecidos,ministerio
682,201,137,254,,209,hechos_esclarecidos,ministerio
683,200,137,254,,208,hechos_esclarecidos,ministerio
684,199,137,254,,195,hechos_esclarecidos,ministerio
685,198,137,254,,161,hechos_esclarecidos,ministerio
686,197,137,254,,194,hechos_esclarecidos,ministerio
687,196,137,254,,179,hechos_esclarecidos,ministerio
688,195,137,254,,268,hechos_esclarecidos,ministerio
689,194,137,254,,263,hechos_esclarecidos,ministerio
690,193,137,254,,266,hechos_esclarecidos,ministerio
691,207,137,255,,69,hechos_esclarecidos,ministerio
692,206,137,255,,64,hechos_esclarecidos,ministerio
693,205,137,255,,62,hechos_esclarecidos,ministerio
694,204,137,255,,55,hechos_esclarecidos,ministerio
695,203,137,255,,45,hechos_esclarecidos,ministerio
696,202,137,255,,1,hechos_esclarecidos,ministerio
697,201,137,255,,0,hechos_esclarecidos,ministerio
698,200,137,255,,0,hechos_esclarecidos,ministerio
699,199,137,255,,0,hechos_esclarecidos,ministerio
700,198,137,255,,2,hechos_esclarecidos,ministerio
701,197,137,255,,1,hechos_esclarecidos,ministerio
702,196,137,255,,1,hechos_esclarecidos,ministerio
703,195,137,255,,1,hechos_esclarecidos,ministerio
704,194,137,255,,3,hechos_esclarecidos,ministerio
705,193,137,255,,3,hechos_esclarecidos,ministerio
706,207,137,257,,12361,hechos_esclarecidos,ministerio
707,206,137,257,,11585,hechos_esclarecidos,ministerio
708,205,137,257,,11384,hechos_esclarecidos,ministerio
709,204,137,257,,9910,hechos_esclarecidos,ministerio
710,203,137,257,,7770,hechos_esclarecidos,ministerio
711,202,137,257,,11306,hechos_esclarecidos,ministerio
712,201,137,257,,11463,hechos_esclarecidos,ministerio
713,200,137,257,,11337,hechos_esclarecidos,ministerio
714,199,137,257,,11538,hechos_esclarecidos,ministerio
715,198,137,257,,11440,hechos_esclarecidos,ministerio
716,197,137,257,,11762,hechos_esclarecidos,ministerio
717,196,137,257,,11794,hechos_esclarecidos,ministerio
718,195,137,257,,12728,hechos_esclarecidos,ministerio
719,194,137,257,,13574,hechos_esclarecidos,ministerio
720,193,137,257,,13471,hechos_esclarecidos,ministerio
721,207,137,259,,8479,hechos_esclarecidos,ministerio
722,206,137,259,,7910,hechos_esclarecidos,ministerio
723,205,137,259,,7472,hechos_esclarecidos,ministerio
724,204,137,259,,6647,hechos_esclarecidos,ministerio
725,203,137,259,,5849,hechos_esclarecidos,ministerio
726,202,137,259,,6636,hechos_esclarecidos,ministerio
727,201,137,259,,6512,hechos_esclarecidos,ministerio
728,200,137,259,,6391,hechos_esclarecidos,ministerio
729,199,137,259,,6217,hechos_esclarecidos,ministerio
730,198,137,259,,5932,hechos_esclarecidos,ministerio
731,197,137,259,,6346,hechos_esclarecidos,ministerio
732,196,137,259,,6382,hechos_esclarecidos,ministerio
733,195,137,259,,6343,hechos_esclarecidos,ministerio
734,194,137,259,,6479,hechos_esclarecidos,ministerio
735,193,137,259,,6613,hechos_esclarecidos,ministerio
736,207,137,261,,522,hechos_esclarecidos,ministerio
737,206,137,261,,429,hechos_esclarecidos,ministerio
738,205,137,261,,354,hechos_esclarecidos,ministerio
739,204,137,261,,310,hechos_esclarecidos,ministerio
740,203,137,261,,285,hechos_esclarecidos,ministerio
741,202,137,261,,325,hechos_esclarecidos,ministerio
742,201,137,261,,352,hechos_esclarecidos,ministerio
743,200,137,261,,373,hechos_esclarecidos,ministerio
744,199,137,261,,31,hechos_esclarecidos,ministerio
745,198,137,261,,7282,hechos_esclarecidos,ministerio
746,197,137,261,,14915,hechos_esclarecidos,ministerio
747,196,137,261,,14110,hechos_esclarecidos,ministerio
748,195,137,261,,14535,hechos_esclarecidos,ministerio
749,194,137,261,,14400,hechos_esclarecidos,ministerio
750,193,137,261,,13707,hechos_esclarecidos,ministerio
751,207,137,299,,19446,hechos_esclarecidos,ministerio
752,206,137,299,,18544,hechos_esclarecidos,ministerio
753,205,137,299,,17043,hechos_esclarecidos,ministerio
754,204,137,299,,16548,hechos_esclarecidos,ministerio
755,203,137,299,,13002,hechos_esclarecidos,ministerio
756,202,137,299,,16040,hechos_esclarecidos,ministerio
757,201,137,299,,16220,hechos_esclarecidos,ministerio
758,200,137,299,,16153,hechos_esclarecidos,ministerio
759,199,137,299,,16190,hechos_esclarecidos,ministerio
760,198,137,299,,13503,hechos_esclarecidos,ministerio
761,197,137,299,,9380,hechos_esclarecidos,ministerio
762,196,137,299,,9487,hechos_esclarecidos,ministerio
763,195,137,299,,10088,hechos_esclarecidos,ministerio
764,194,137,299,,10244,hechos_esclarecidos,ministerio
765,193,137,299,,9824,hechos_esclarecidos,ministerio
766,207,137,300,,1705,hechos_esclarecidos,ministerio
767,206,137,300,,1767,hechos_esclarecidos,ministerio
768,205,137,300,,1682,hechos_esclarecidos,ministerio
769,204,137,300,,1683,hechos_esclarecidos,ministerio
770,203,137,300,,1313,hechos_esclarecidos,ministerio
771,202,137,300,,1497,hechos_esclarecidos,ministerio
772,201,137,300,,1720,hechos_esclarecidos,ministerio
773,200,137,300,,1730,hechos_esclarecidos,ministerio
774,199,137,300,,1971,hechos_esclarecidos,ministerio
775,198,137,300,,2748,hechos_esclarecidos,ministerio
776,197,137,300,,2542,hechos_esclarecidos,ministerio
777,196,137,300,,2593,hechos_esclarecidos,ministerio
778,195,137,300,,3276,hechos_esclarecidos,ministerio
779,194,137,300,,3357,hechos_esclarecidos,ministerio
780,193,137,300,,3867,hechos_esclarecidos,ministerio
781,207,137,301,,17741,hechos_esclarecidos,ministerio
782,206,137,301,,16777,hechos_esclarecidos,ministerio
783,205,137,301,,15361,hechos_esclarecidos,ministerio
784,204,137,301,,14865,hechos_esclarecidos,ministerio
785,203,137,301,,11689,hechos_esclarecidos,ministerio
786,202,137,301,,14543,hechos_esclarecidos,ministerio
787,201,137,301,,14500,hechos_esclarecidos,ministerio
788,200,137,301,,14423,hechos_esclarecidos,ministerio
789,199,137,301,,14219,hechos_esclarecidos,ministerio
790,198,137,301,,10755,hechos_esclarecidos,ministerio
791,197,137,301,,6838,hechos_esclarecidos,ministerio
792,196,137,301,,6894,hechos_esclarecidos,ministerio
793,195,137,301,,6812,hechos_esclarecidos,ministerio
794,194,137,301,,6887,hechos_esclarecidos,ministerio
795,193,137,301,,5957,hechos_esclarecidos,ministerio
796,207,137,314,,3578,hechos_esclarecidos,ministerio
797,206,137,314,,3314,hechos_esclarecidos,ministerio
798,205,137,314,,2712,hechos_esclarecidos,ministerio
799,204,137,314,,2494,hechos_esclarecidos,ministerio
800,203,137,314,,1744,hechos_esclarecidos,ministerio
801,202,137,314,,2420,hechos_esclarecidos,ministerio
802,201,137,314,,2061,hechos_esclarecidos,ministerio
803,200,137,314,,1799,hechos_esclarecidos,ministerio
804,199,137,314,,1869,hechos_esclarecidos,ministerio
805,198,137,314,,1587,hechos_esclarecidos,ministerio
806,197,137,314,,1502,hechos_esclarecidos,ministerio
807,196,137,314,,1334,hechos_esclarecidos,ministerio
808,195,137,314,,1300,hechos_esclarecidos,ministerio
809,194,137,314,,1479,hechos_esclarecidos,ministerio
810,193,137,314,,1514,hechos_esclarecidos,ministerio
811,207,137,315,,1777,hechos_esclarecidos,ministerio
812,206,137,315,,1618,hechos_esclarecidos,ministerio
813,205,137,315,,1496,hechos_esclarecidos,ministerio
814,204,137,315,,1357,hechos_esclarecidos,ministerio
815,203,137,315,,913,hechos_esclarecidos,ministerio
816,202,137,315,,1224,hechos_esclarecidos,ministerio
817,201,137,315,,969,hechos_esclarecidos,ministerio
818,200,137,315,,929,hechos_esclarecidos,ministerio
819,199,137,315,,1075,hechos_esclarecidos,ministerio
820,198,137,315,,806,hechos_esclarecidos,ministerio
821,197,137,315,,697,hechos_esclarecidos,ministerio
822,196,137,315,,622,hechos_esclarecidos,ministerio
823,195,137,315,,654,hechos_esclarecidos,ministerio
824,194,137,315,,723,hechos_esclarecidos,ministerio
825,193,137,315,,669,hechos_esclarecidos,ministerio
826,207,137,316,,1436,hechos_esclarecidos,ministerio
827,206,137,316,,1278,hechos_esclarecidos,ministerio
828,205,137,316,,962,hechos_esclarecidos,ministerio
829,204,137,316,,917,hechos_esclarecidos,ministerio
830,203,137,316,,586,hechos_esclarecidos,ministerio
831,202,137,316,,861,hechos_esclarecidos,ministerio
832,201,137,316,,758,hechos_esclarecidos,ministerio
833,200,137,316,,539,hechos_esclarecidos,ministerio
834,199,137,316,,413,hechos_esclarecidos,ministerio
835,198,137,316,,396,hechos_esclarecidos,ministerio
836,197,137,316,,408,hechos_esclarecidos,ministerio
837,196,137,316,,371,hechos_esclarecidos,ministerio
838,195,137,316,,337,hechos_esclarecidos,ministerio
839,194,137,316,,413,hechos_esclarecidos,ministerio
840,193,137,316,,442,hechos_esclarecidos,ministerio
841,207,137,317,,8,hechos_esclarecidos,ministerio
842,206,137,317,,5,hechos_esclarecidos,ministerio
843,205,137,317,,13,hechos_esclarecidos,ministerio
844,204,137,317,,3,hechos_esclarecidos,ministerio
845,203,137,317,,7,hechos_esclarecidos,ministerio
846,202,137,317,,5,hechos_esclarecidos,ministerio
847,201,137,317,,6,hechos_esclarecidos,ministerio
848,200,137,317,,5,hechos_esclarecidos,ministerio
849,199,137,317,,6,hechos_esclarecidos,ministerio
850,198,137,317,,17,hechos_esclarecidos,ministerio
851,197,137,317,,5,hechos_esclarecidos,ministerio
852,196,137,317,,4,hechos_esclarecidos,ministerio
853,195,137,317,,4,hechos_esclarecidos,ministerio
854,194,137,317,,9,hechos_esclarecidos,ministerio
855,193,137,317,,43,hechos_esclarecidos,ministerio
856,207,137,318,,84,hechos_esclarecidos,ministerio
857,206,137,318,,95,hechos_esclarecidos,ministerio
858,205,137,318,,75,hechos_esclarecidos,ministerio
859,204,137,318,,57,hechos_esclarecidos,ministerio
860,203,137,318,,78,hechos_esclarecidos,ministerio
861,202,137,318,,109,hechos_esclarecidos,ministerio
862,201,137,318,,132,hechos_esclarecidos,ministerio
863,200,137,318,,104,hechos_esclarecidos,ministerio
864,199,137,318,,119,hechos_esclarecidos,ministerio
865,198,137,318,,130,hechos_esclarecidos,ministerio
866,197,137,318,,109,hechos_esclarecidos,ministerio
867,196,137,318,,70,hechos_esclarecidos,ministerio
868,195,137,318,,88,hechos_esclarecidos,ministerio
869,194,137,318,,96,hechos_esclarecidos,ministerio
870,193,137,318,,106,hechos_esclarecidos,ministerio
871,207,137,320,,273,hechos_esclarecidos,ministerio
872,206,137,320,,318,hechos_esclarecidos,ministerio
873,205,137,320,,166,hechos_esclarecidos,ministerio
874,204,137,320,,160,hechos_esclarecidos,ministerio
